,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
945,cw,1,2662,40,2,173,173,1,0,3,0,0,0,268566872.0,26227,1,5.238187,92,12675600000000.0,5.87731e+17,5.87731e+17,1.06901e+17,5.87731e+17
946,cw,1,2662,40,2,247,151,1,0,3,0,0,0,158330000000000.0,26227,1,4.112444,92,12659500000000.0,5.87731e+17,5.87731e+17,1.08591e+17,5.87731e+17
947,cw,1,2662,40,2,276,157,1,0,3,0,0,0,268566576.0,26227,1,5.816791,92,12645400000000.0,5.87731e+17,5.87731e+17,1.09153e+17,5.87731e+17
948,cw,1,2662,40,2,373,196,1,0,3,0,0,0,268566544.0,26227,0,4.636759,92,8838260000000.0,5.87731e+17,5.87731e+17,1.11405e+17,5.87731e+17
949,cw,1,2662,40,3,34,50,1,0,3,0,0,0,35219000000000.0,26227,1,5.662403,89,12723300000000.0,5.87731e+17,5.87731e+17,2.78323e+17,5.87731e+17
950,cw,1,2662,40,3,36,642,1,0,3,0,0,0,268570640.0,26227,1,6.429466000000001,89,12723400000000.0,5.87731e+17,5.87731e+17,2.78323e+17,5.87731e+17
951,cw,1,2662,40,3,45,491,1,0,3,0,0,0,268566544.0,26227,1,4.232533999999999,89,12722200000000.0,5.87731e+17,5.87731e+17,2.78886e+17,5.87731e+17
952,cw,1,2662,40,3,100,10,1,0,3,0,0,0,268566544.0,26227,1,5.374731,92,12748700000000.0,5.87731e+17,5.87731e+17,1.05213e+17,5.87731e+17
953,cw,1,2662,40,3,202,8,1,0,3,0,0,0,268566544.0,26227,1,5.4336709999999995,92,12670300000000.0,5.87731e+17,5.87731e+17,1.07746e+17,5.87731e+17
954,cw,1,2662,40,3,250,13,1,0,3,0,0,0,1125900000000000.0,26227,1,5.025434,92,12645700000000.0,5.87731e+17,5.87731e+17,1.08591e+17,5.87731e+17
955,cw,1,2662,40,3,300,128,1,0,3,0,0,0,268570640.0,26227,0,5.740655,92,8796630000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
956,cw,1,2662,40,3,309,200,1,0,3,0,0,0,268435728.0,26227,0,4.828577,92,8798660000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
957,cw,1,2662,40,3,311,102,1,0,3,0,0,0,17592500000000.0,26227,0,6.014019,92,8798310000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
958,cw,1,2662,40,4,25,143,1,0,3,0,0,0,268435472.0,26227,1,5.229941999999999,89,13338300000000.0,5.87731e+17,5.87731e+17,2.78041e+17,5.87731e+17
959,cw,1,2662,40,4,35,376,1,0,3,0,0,0,268570640.0,26227,1,5.908454,89,13338500000000.0,5.87731e+17,5.87731e+17,2.78323e+17,5.87731e+17
960,cw,1,2662,40,4,132,323,1,0,3,0,0,0,2416050192.0,26227,1,5.110373,92,13417500000000.0,5.87731e+17,5.87731e+17,1.06059e+17,5.87731e+17
961,cw,1,2662,40,4,180,125,1,0,3,0,0,0,268435728.0,26227,1,3.9934559999999997,92,13235900000000.0,5.87731e+17,5.87731e+17,1.07183e+17,5.87731e+17
962,cw,1,2662,40,4,201,231,1,0,3,0,0,0,268566872.0,26227,1,5.030191,92,13233000000000.0,5.87731e+17,5.87731e+17,1.07464e+17,5.87731e+17
963,cw,1,2662,40,4,307,103,1,0,3,0,0,0,268570640.0,26227,0,5.250801,92,17044200000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
964,cw,1,2662,40,4,331,199,1,0,3,0,0,0,70369000000000.0,26227,0,4.677401000000001,92,17049300000000.0,5.87731e+17,5.87731e+17,1.10279e+17,5.87731e+17
965,cw,1,2662,40,4,354,159,1,0,3,0,0,0,268435472.0,26227,0,5.906119,92,17046800000000.0,5.87731e+17,5.87731e+17,1.10842e+17,5.87731e+17
966,cw,1,2662,40,5,130,292,1,0,3,0,0,0,268566544.0,26227,1,4.188343,92,13349000000000.0,5.87731e+17,5.87731e+17,1.06059e+17,5.87731e+17
967,cw,1,2662,40,5,172,222,1,0,3,0,0,0,268570968.0,26227,1,4.384571,92,13243600000000.0,5.87731e+17,5.87731e+17,1.06901e+17,5.87731e+17
968,cw,1,2662,40,5,191,53,1,0,3,0,0,0,268570640.0,26227,1,5.933884,92,13236500000000.0,5.87731e+17,5.87731e+17,1.07183e+17,5.87731e+17
969,cw,1,2662,40,5,211,186,1,0,3,0,0,0,268570640.0,26227,1,3.568843,92,13250200000000.0,5.87731e+17,5.87731e+17,1.07746e+17,5.87731e+17
970,cw,1,2662,40,5,279,80,1,0,3,0,0,0,268570896.0,26227,1,5.581295,92,13194300000000.0,5.87731e+17,5.87731e+17,1.09153e+17,5.87731e+17
971,cw,1,2662,40,5,307,189,1,0,3,0,0,0,70403400000000.0,26227,0,3.913597,92,17044400000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
972,cw,1,2662,40,5,311,188,1,0,3,0,0,0,268435472.0,26227,0,5.451832,92,17043600000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
973,cw,1,2662,40,5,333,186,1,0,3,0,0,0,268435800.0,26227,0,5.154667,92,17049400000000.0,5.87731e+17,5.87731e+17,1.10279e+17,5.87731e+17
974,cw,1,2662,40,5,341,200,1,0,3,0,0,0,268570640.0,26227,0,5.9973540000000005,92,17047500000000.0,5.87731e+17,5.87731e+17,1.10561e+17,5.87731e+17
975,cw,1,2662,40,6,167,128,1,0,3,0,0,0,268435472.0,26227,1,4.517004,92,13230600000000.0,5.87731e+17,5.87731e+17,1.06901e+17,5.87731e+17
976,cw,1,2662,40,6,172,258,1,0,3,0,0,0,70369000000000.0,26227,1,4.854723,92,13243700000000.0,5.87731e+17,5.87731e+17,1.06901e+17,5.87731e+17
977,cw,1,2662,40,6,283,137,1,0,3,0,0,0,1125900000000000.0,26227,0,6.159843,92,17042600000000.0,5.87731e+17,5.87731e+17,1.09153e+17,5.87731e+17
978,cw,1,2662,40,6,306,139,1,0,3,0,0,0,70369000000000.0,26227,0,5.537808999999999,92,17044500000000.0,5.87731e+17,5.87731e+17,1.09716e+17,5.87731e+17
979,cw,1,2735,40,1,70,172,1,0,3,0,0,0,268566616.0,26227,1,4.26377,87,16381500000000.0,5.87731e+17,5.87731e+17,2.54678e+17,5.87731e+17
980,cw,1,2735,40,2,26,120,1,0,3,0,0,0,158364000000000.0,26227,1,5.542089,87,16388700000000.0,5.87731e+17,5.87731e+17,2.53835e+17,5.87731e+17
981,cw,1,2735,40,2,71,100,1,0,3,0,0,0,1284230000000000.0,26227,1,4.187818,87,15844900000000.0,5.87731e+17,5.87731e+17,2.54678e+17,5.87731e+17
982,cw,1,2735,40,2,123,113,1,0,3,0,0,0,228701000000000.0,26227,1,6.093535,87,15870100000000.0,5.87731e+17,5.87731e+17,2.56086e+17,5.87731e+17
983,cw,1,2735,40,2,124,90,1,0,3,0,0,0,283719000000000.0,26227,1,5.337571,87,15870000000000.0,5.87731e+17,5.87731e+17,2.55804e+17,5.87731e+17
984,cw,1,2735,40,2,127,135,1,0,3,0,0,0,2416050192.0,26227,1,3.906425,87,15867900000000.0,5.87731e+17,5.87731e+17,2.55804e+17,5.87731e+17
985,cw,1,2735,40,3,72,161,1,0,3,0,0,0,268566544.0,26227,1,4.170269,87,15844900000000.0,5.87731e+17,5.87731e+17,2.54678e+17,5.87731e+17
986,cw,1,2735,40,3,79,112,1,0,3,0,0,0,268570640.0,26227,1,6.508908,87,15844500000000.0,5.87731e+17,5.87731e+17,2.54961e+17,5.87731e+17
987,cw,1,2735,40,3,87,94,1,0,3,0,0,0,158364000000000.0,26227,1,3.319503,87,15861900000000.0,5.87731e+17,5.87731e+17,2.54961e+17,5.87731e+17
988,cw,1,2735,40,3,105,103,1,0,3,0,0,0,268570896.0,26227,1,5.669912,87,15864700000000.0,5.87731e+17,5.87731e+17,2.55241e+17,5.87731e+17
989,cw,1,2735,40,3,114,175,1,0,3,0,0,0,268570640.0,26227,1,5.245987,87,15870600000000.0,5.87731e+17,5.87731e+17,2.55804e+17,5.87731e+17
990,cw,1,2735,40,3,115,122,1,0,3,0,0,0,2416054544.0,26227,1,4.84355,87,15870600000000.0,5.87731e+17,5.87731e+17,2.55523e+17,5.87731e+17
991,cw,1,2735,40,4,122,142,1,0,3,0,0,0,335675464.0,26227,1,4.472372,87,15870900000000.0,5.87732e+17,0.0,2.56086e+17,5.87732e+17
992,cw,1,2735,40,5,130,133,1,0,3,0,0,0,1125900000000000.0,26227,1,4.726364,87,15868300000000.0,5.87732e+17,5.87732e+17,2.56086e+17,5.87732e+17
993,cw,1,2735,40,6,40,37,1,0,3,0,0,0,268566544.0,26227,1,6.00284,87,16386500000000.0,5.87732e+17,5.87732e+17,2.54116e+17,5.87732e+17
994,cw,1,2735,40,6,45,45,1,0,3,0,0,0,268566544.0,26227,1,4.775758000000001,87,16386500000000.0,5.87732e+17,5.87732e+17,2.54397e+17,5.87732e+17
995,cw,1,2735,40,6,127,106,1,0,3,0,0,0,268570896.0,26227,1,4.630631,87,15870200000000.0,5.87732e+17,5.87732e+17,2.55804e+17,5.87732e+17
996,cw,1,2735,40,6,131,89,1,0,3,0,0,0,79792439368.0,26227,1,4.736753,87,15868900000000.0,5.87732e+17,0.0,2.56086e+17,5.87732e+17
997,cw,1,2735,40,6,131,107,1,0,3,0,0,0,2416050192.0,26227,1,5.6685419999999995,87,15868900000000.0,5.87732e+17,5.87732e+17,2.56086e+17,5.87732e+17
998,cw,1,2738,40,1,26,216,1,0,3,0,0,0,158330000000000.0,26227,0,4.704993,92,8845590000000.0,5.87732e+17,5.87732e+17,1.11687e+17,5.87732e+17
999,cw,1,2738,40,1,56,110,1,0,3,0,0,0,34628309264.0,26227,0,7.6548419999999995,92,8831490000000.0,5.87732e+17,5.87732e+17,1.12531e+17,5.87732e+17
1000,cw,1,2738,40,1,66,137,1,0,3,0,0,0,268566872.0,26227,0,4.919469,92,9019690000000.0,5.87732e+17,5.87732e+17,1.12531e+17,5.87732e+17
1001,cw,1,2738,40,1,76,179,1,0,3,0,0,0,268566800.0,26227,0,4.556222,92,8951770000000.0,5.87732e+17,5.87732e+17,1.12813e+17,5.87732e+17
1002,cw,1,2738,40,1,106,145,1,0,3,0,0,0,70371200000000.0,26227,0,3.761764,92,8964840000000.0,5.87732e+17,5.87732e+17,1.13375e+17,5.87732e+17
1003,cw,1,2738,40,1,131,187,1,0,3,0,0,0,211107000000000.0,26227,0,4.460214,92,8960360000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1004,cw,1,2738,40,1,136,160,1,0,3,0,0,0,268570640.0,26227,0,5.193801000000001,92,8959480000000.0,5.87732e+17,5.87732e+17,1.1422e+17,5.87732e+17
1005,cw,1,2738,40,1,140,142,1,0,3,0,0,0,268570712.0,26227,0,5.6849940000000005,92,8993900000000.0,5.87732e+17,5.87732e+17,1.1422e+17,5.87732e+17
1006,cw,1,2738,40,1,201,58,1,0,3,0,0,0,268570640.0,26227,0,6.816019,92,8937440000000.0,5.87732e+17,5.87732e+17,1.15346e+17,5.87732e+17
1007,cw,1,2738,40,1,227,89,1,0,3,0,0,0,34628174168.0,26227,0,4.6691970000000005,92,9415550000000.0,5.87732e+17,5.87732e+17,1.15909e+17,5.87732e+17
1008,cw,1,2738,40,1,267,172,1,0,3,0,0,0,1284230000000000.0,26227,0,5.078833,92,9425300000000.0,5.87732e+17,5.87732e+17,1.16754e+17,5.87732e+17
1009,cw,1,2738,40,2,29,107,1,0,3,0,0,0,70369000000000.0,26227,0,4.4730739999999996,92,8845550000000.0,5.87732e+17,5.87732e+17,1.11687e+17,5.87732e+17
1010,cw,1,2738,40,2,30,108,1,0,3,0,0,0,70369000000000.0,26227,0,5.17139,92,8845530000000.0,5.87732e+17,5.87732e+17,1.11687e+17,5.87732e+17
1011,cw,1,2738,40,2,34,213,1,0,3,0,0,0,2416050192.0,26227,0,4.643491,92,8831780000000.0,5.87732e+17,5.87732e+17,1.11968e+17,5.87732e+17
1012,cw,1,2738,40,2,35,162,1,0,3,0,0,0,158330000000000.0,26227,0,4.96305,92,8831790000000.0,5.87732e+17,5.87732e+17,1.11968e+17,5.87732e+17
1013,cw,1,2738,40,2,76,173,1,0,3,0,0,0,268566544.0,26227,0,4.5027349999999995,92,8951640000000.0,5.87732e+17,5.87732e+17,1.12813e+17,5.87732e+17
1014,cw,1,2738,40,2,86,83,1,0,3,0,0,0,268566544.0,26227,0,3.9017150000000003,92,8954260000000.0,5.87732e+17,5.87732e+17,1.13094e+17,5.87732e+17
1015,cw,1,2738,40,2,161,170,1,0,3,0,0,0,268570640.0,26227,0,4.550994,92,8941380000000.0,5.87732e+17,5.87732e+17,1.14502e+17,5.87732e+17
1016,cw,1,2738,40,2,178,194,1,0,3,0,0,0,70369000000000.0,26227,0,4.616732,92,8948590000000.0,5.87732e+17,5.87732e+17,1.15064e+17,5.87732e+17
1017,cw,1,2738,40,2,195,148,1,0,3,0,0,0,1125900000000000.0,26227,0,6.124292,92,8935400000000.0,5.87732e+17,5.87732e+17,1.15346e+17,5.87732e+17
1018,cw,1,2738,40,2,305,79,1,0,3,0,0,0,158366000000000.0,26227,1,5.419638,302,9454150000000.0,5.87732e+17,5.87732e+17,3.49819e+17,5.87732e+17
1019,cw,1,2738,40,3,23,77,1,0,3,0,0,0,283685000000000.0,26227,0,4.523744000000001,92,8836980000000.0,5.87732e+17,0.0,1.11405e+17,5.87732e+17
1020,cw,1,2738,40,3,51,137,1,0,3,0,0,0,268435472.0,26227,0,4.736112,92,8830730000000.0,5.87732e+17,5.87732e+17,1.12249e+17,5.87732e+17
1021,cw,1,2738,40,3,84,121,1,0,3,0,0,0,268570640.0,26227,0,5.007524,92,8951270000000.0,5.87732e+17,5.87732e+17,1.13094e+17,5.87732e+17
1022,cw,1,2738,40,3,122,63,1,0,3,0,0,0,268570640.0,26227,0,6.522603,92,8960980000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1023,cw,1,2738,40,3,146,38,1,0,3,0,0,0,34628309336.0,26227,0,5.721595,92,8937840000000.0,5.87732e+17,5.87732e+17,1.1422e+17,5.87732e+17
1024,cw,1,2738,40,3,157,153,1,0,3,0,0,0,34628309008.0,26227,0,3.738292,92,8938600000000.0,5.87732e+17,5.87732e+17,1.14502e+17,5.87732e+17
1025,cw,1,2738,40,3,171,183,1,0,3,0,0,0,1143490000000000.0,26227,0,4.9462150000000005,92,8940380000000.0,5.87732e+17,5.87732e+17,1.14783e+17,5.87732e+17
1026,cw,1,2738,40,3,213,7,1,0,3,0,0,0,269094928.0,26227,0,5.201461,92,8933650000000.0,5.87732e+17,5.87732e+17,1.15627e+17,5.87732e+17
1027,cw,1,2738,40,3,249,10,1,0,3,0,0,0,268570640.0,26227,0,6.459289,92,9416800000000.0,5.87732e+17,5.87732e+17,1.16472e+17,5.87732e+17
1028,cw,1,2738,40,3,279,14,1,0,3,0,0,0,268570896.0,26227,0,4.687255,92,9423470000000.0,5.87732e+17,5.87732e+17,1.17035e+17,5.87732e+17
1029,cw,1,2738,40,3,300,418,1,0,3,0,0,0,2416054544.0,26227,1,5.286429,302,9453390000000.0,5.87732e+17,5.87732e+17,3.49819e+17,5.87732e+17
1030,cw,1,2738,40,4,43,159,1,0,3,0,0,0,268570640.0,26227,0,5.772696,92,17062200000000.0,5.87732e+17,5.87732e+17,1.12249e+17,5.87732e+17
1031,cw,1,2738,40,4,93,124,1,0,3,0,0,0,1125940000000000.0,26227,0,4.34796,92,17147200000000.0,5.87732e+17,5.87732e+17,1.13094e+17,5.87732e+17
1032,cw,1,2738,40,4,123,107,1,0,3,0,0,0,268570640.0,26227,0,5.80134,92,17153300000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1033,cw,1,2738,40,4,126,140,1,0,3,0,0,0,7.2128e+16,26227,0,4.162504,92,17150400000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1034,cw,1,2738,40,4,159,208,1,0,3,0,0,0,268570896.0,26227,0,4.508302,92,17120100000000.0,5.87732e+17,5.87732e+17,1.14502e+17,5.87732e+17
1035,cw,1,2738,40,4,167,56,1,0,3,0,0,0,268570712.0,26227,0,7.344063,92,17121600000000.0,5.87732e+17,5.87732e+17,1.14783e+17,5.87732e+17
1036,cw,1,2738,40,4,168,219,1,0,3,0,0,0,268570640.0,26227,0,4.822048000000001,92,17121400000000.0,5.87732e+17,5.87732e+17,1.14783e+17,5.87732e+17
1037,cw,1,2738,40,4,204,31,1,0,3,0,0,0,2415919120.0,26227,0,4.303333,92,17111900000000.0,5.87732e+17,5.87732e+17,1.15346e+17,5.87732e+17
1038,cw,1,2738,40,4,204,32,1,0,3,0,0,0,1125900000000000.0,26227,0,4.903479,92,17111900000000.0,5.87732e+17,5.87732e+17,1.15627e+17,5.87732e+17
1039,cw,1,2738,40,4,227,195,1,0,3,0,0,0,1125900000000000.0,26227,0,5.824251,92,16630200000000.0,5.87732e+17,5.87732e+17,1.15909e+17,5.87732e+17
1040,cw,1,2738,40,4,233,83,1,0,3,0,0,0,158330000000000.0,26227,0,6.009233,92,16630600000000.0,5.87732e+17,5.87732e+17,1.15909e+17,5.87732e+17
1041,cw,1,2738,40,5,61,45,1,0,3,0,0,0,158330000000000.0,26227,0,5.170105,92,17059700000000.0,5.87732e+17,5.87732e+17,1.12531e+17,5.87732e+17
1042,cw,1,2738,40,5,78,113,1,0,3,0,0,0,268571152.0,26227,0,7.103027,92,17146500000000.0,5.87732e+17,5.87732e+17,1.12813e+17,5.87732e+17
1043,cw,1,2738,40,5,111,130,1,0,3,0,0,0,268566544.0,26227,0,4.6404510000000005,92,17152200000000.0,5.87732e+17,5.87732e+17,1.13657e+17,5.87732e+17
1044,cw,1,2738,40,5,133,173,1,0,3,0,0,0,268570640.0,26227,0,5.969231,92,17150800000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1045,cw,1,2738,40,6,29,168,1,0,3,0,0,0,70371200000000.0,26227,0,4.519029,92,17073700000000.0,5.87732e+17,5.87732e+17,1.11687e+17,5.87732e+17
1046,cw,1,2738,40,6,44,213,1,0,3,0,0,0,158330000000000.0,26227,0,5.7992099999999995,92,17063300000000.0,5.87732e+17,5.87732e+17,1.11968e+17,5.87732e+17
1047,cw,1,2738,40,6,132,233,1,0,3,0,0,0,268570640.0,26227,0,6.069794,92,17150800000000.0,5.87732e+17,5.87732e+17,1.13938e+17,5.87732e+17
1048,cw,1,2738,40,6,137,157,1,0,3,0,0,0,70369000000000.0,26227,0,4.9643180000000005,92,17149900000000.0,5.87732e+17,5.87732e+17,1.1422e+17,5.87732e+17
1049,cw,1,2738,40,6,180,12,1,0,3,0,0,0,268566544.0,26227,0,5.632516000000001,92,17125400000000.0,5.87732e+17,5.87732e+17,1.15064e+17,5.87732e+17
1050,cw,1,2738,40,6,203,151,1,0,3,0,0,0,268566544.0,26227,0,4.833839,92,17111900000000.0,5.87732e+17,5.87732e+17,1.15346e+17,5.87732e+17
1051,cw,1,2740,40,1,288,106,1,0,3,0,0,48,268566872.0,26227,1,4.575621,37,16386300000000.0,5.87732e+17,5.87732e+17,2.8339e+17,5.87732e+17
1052,cw,1,2740,40,2,65,114,1,0,3,0,0,0,34628309008.0,26227,1,6.949737,72,16235400000000.0,5.87732e+17,5.87732e+17,2.98308e+17,5.87732e+17
1053,cw,1,2740,40,2,65,373,1,0,3,0,0,0,2416050192.0,26227,1,6.150281,72,16235400000000.0,5.87732e+17,5.87732e+17,2.98308e+17,5.87732e+17
1054,cw,1,2740,40,2,75,86,1,0,3,0,0,0,2416054288.0,26227,1,3.9302610000000002,72,16238700000000.0,5.87732e+17,5.87732e+17,2.98308e+17,5.87732e+17
1055,cw,1,2740,40,2,78,263,1,0,3,0,0,0,158330000000000.0,26227,1,5.5648550000000006,72,16460700000000.0,5.87732e+17,5.87732e+17,2.9859e+17,5.87732e+17
1056,cw,1,2740,40,2,80,120,1,0,3,0,0,0,158330000000000.0,26227,1,4.733575,72,16460800000000.0,5.87732e+17,5.87732e+17,2.9859e+17,5.87732e+17
1057,cw,1,2740,40,2,94,213,1,0,3,0,0,0,268570640.0,26227,1,4.880795,72,16460500000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1058,cw,1,2740,40,2,100,71,1,0,3,0,0,0,1284230000000000.0,26227,1,6.622282000000001,72,16460600000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1059,cw,1,2740,40,2,178,182,1,0,3,0,0,0,268435472.0,26227,1,4.234051,72,16478000000000.0,5.87732e+17,5.87732e+17,2.33286e+17,5.87732e+17
1060,cw,1,2740,40,2,216,118,1,0,3,0,0,16,268570640.0,26227,1,5.896058,72,16454500000000.0,5.87732e+17,5.87732e+17,2.3413e+17,5.87732e+17
1061,cw,1,2740,40,2,258,78,1,0,3,0,0,0,268566544.0,26227,1,5.292534,72,16379800000000.0,5.87732e+17,5.87732e+17,2.34975e+17,5.87732e+17
1062,cw,1,2740,40,2,266,130,1,0,3,0,0,0,268570896.0,26227,1,7.004289999999999,72,16379500000000.0,5.87732e+17,5.87732e+17,2.34975e+17,5.87732e+17
1063,cw,1,2740,40,3,79,213,1,0,3,0,0,0,268570640.0,26227,1,5.0502709999999995,72,16236600000000.0,5.87732e+17,5.87732e+17,2.9859e+17,5.87732e+17
1064,cw,1,2740,40,3,96,353,1,0,3,0,0,0,268566544.0,26227,1,4.476791,72,16460700000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1065,cw,1,2740,40,3,104,284,1,0,3,0,0,0,158330000000000.0,26227,1,4.833978,72,16472500000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1066,cw,1,2740,40,3,146,257,1,0,3,0,0,0,268570640.0,26227,1,4.536352,72,16470500000000.0,5.87732e+17,5.87732e+17,2.32723e+17,5.87732e+17
1067,cw,1,2740,40,3,198,101,1,0,3,0,0,0,268570640.0,26227,1,5.533237000000001,72,16446600000000.0,5.87732e+17,5.87732e+17,2.33849e+17,5.87732e+17
1068,cw,1,2740,40,4,75,483,1,0,3,0,0,0,268566576.0,26227,1,6.537749,72,16239000000000.0,5.87732e+17,5.87732e+17,2.98308e+17,5.87732e+17
1069,cw,1,2740,40,4,97,249,1,0,3,0,0,0,2416050448.0,26227,1,5.322233,72,16460700000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1070,cw,1,2740,40,4,142,232,1,0,3,0,0,0,71135531024.0,26227,1,4.3160680000000005,72,16470500000000.0,5.87732e+17,5.87732e+17,2.32723e+17,5.87732e+17
1071,cw,1,2740,40,4,190,164,1,0,3,0,0,0,268570640.0,26227,1,5.892686,72,16447400000000.0,5.87732e+17,5.87732e+17,2.33849e+17,5.87732e+17
1072,cw,1,2740,40,4,194,112,1,0,3,0,0,4,35184600000000.0,26227,1,6.964591,72,16447500000000.0,5.87732e+17,5.87732e+17,2.33849e+17,5.87732e+17
1073,cw,1,2740,40,5,106,268,1,0,3,0,0,0,268570640.0,26227,1,6.491505999999999,72,16468000000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1074,cw,1,2740,40,5,135,265,1,0,3,0,0,0,158330000000000.0,26227,1,4.509688,72,16471000000000.0,5.87732e+17,5.87732e+17,2.32723e+17,5.87732e+17
1075,cw,1,2740,40,5,183,56,1,0,3,0,0,0,268570640.0,26227,1,5.962675,72,16447300000000.0,5.87732e+17,5.87732e+17,2.33567e+17,5.87732e+17
1076,cw,1,2740,40,5,239,4,1,0,3,0,0,0,268570640.0,26227,1,7.118428,72,16455700000000.0,5.87732e+17,5.87732e+17,2.34412e+17,5.87732e+17
1077,cw,1,2740,40,6,159,225,1,0,3,0,0,0,268566544.0,26227,1,5.111362000000001,72,16476300000000.0,5.87732e+17,5.87732e+17,2.33004e+17,5.87732e+17
1078,cw,1,2740,40,6,228,40,1,0,3,0,0,16,80329441352.0,26227,1,4.3847190000000005,72,16455800000000.0,5.87732e+17,0.0,2.34412e+17,5.87732e+17
1079,cw,1,2740,40,6,251,162,1,0,3,0,0,16,70369000000000.0,26227,1,5.062942,72,16450800000000.0,5.87732e+17,5.87732e+17,2.34693e+17,5.87732e+17
1080,cw,1,2740,40,6,267,78,1,0,3,0,0,2,35184600000000.0,26227,1,5.784178,72,16388500000000.0,5.87732e+17,5.87732e+17,2.34975e+17,5.87732e+17
1081,cw,1,2777,40,1,160,64,1,0,3,0,0,0,268566544.0,26227,51201,4.39401,72,16478000000000.0,5.87732e+17,5.87732e+17,2.33286e+17,5.87732e+17
1082,cw,1,2777,40,1,167,141,1,0,3,0,0,0,268566544.0,26227,1,4.244405,72,16478600000000.0,5.87732e+17,5.87732e+17,2.33567e+17,5.87732e+17
1083,cw,1,2777,40,1,177,102,1,0,3,0,0,0,1125900000000000.0,26227,1,5.413702,72,16446700000000.0,5.87732e+17,5.87732e+17,2.33849e+17,5.87732e+17
1084,cw,1,2777,40,1,177,206,1,0,3,0,0,0,268435712.0,26227,1,3.830135,72,16446700000000.0,5.87732e+17,0.0,2.33567e+17,5.87732e+17
1085,cw,1,2777,40,1,203,147,1,0,3,0,0,0,70369000000000.0,26227,1,5.008474,72,16452700000000.0,5.87732e+17,5.87732e+17,2.3413e+17,5.87732e+17
1086,cw,1,2777,40,1,210,171,1,0,3,0,0,0,268570640.0,26227,1,5.603419000000001,72,16453000000000.0,5.87732e+17,5.87732e+17,2.34412e+17,5.87732e+17
1087,cw,1,2777,40,2,79,245,1,0,3,0,0,48,268570640.0,26227,1,5.034663,72,16460700000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1088,cw,1,2777,40,2,136,248,1,0,3,0,0,0,217164000000.0,26227,1,4.1886730000000005,72,16479300000000.0,5.87732e+17,0.0,2.33004e+17,5.87732e+17
1089,cw,1,2777,40,2,177,202,1,0,3,0,0,0,268570640.0,26227,1,6.449262,72,16446700000000.0,5.87732e+17,5.87732e+17,2.33849e+17,5.87732e+17
1090,cw,1,2777,40,3,86,242,1,0,3,0,0,16,105553000000000.0,26227,1,4.706705,72,16472300000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1091,cw,1,2777,40,3,88,292,1,0,3,0,0,0,268570640.0,26227,1,5.728248000000001,72,16472300000000.0,5.87732e+17,5.87732e+17,2.98871e+17,5.87732e+17
1092,cw,1,2777,40,3,125,240,1,0,3,0,0,0,268570640.0,26227,1,4.700285,72,16470500000000.0,5.87732e+17,5.87732e+17,2.32723e+17,5.87732e+17
1093,cw,1,2777,40,4,135,121,1,0,3,0,0,0,268566544.0,26227,1,4.305861,72,16475800000000.0,5.87732e+17,5.87732e+17,2.33004e+17,5.87732e+17
1094,cw,1,2777,40,4,157,126,1,0,3,0,0,0,70369000000000.0,26227,1,4.242265,72,16479000000000.0,5.87732e+17,5.87732e+17,2.33286e+17,5.87732e+17
1095,cw,1,2777,40,4,170,140,1,0,3,0,0,0,35184600000000.0,26227,1,5.765223000000001,72,16447200000000.0,5.87732e+17,5.87732e+17,2.33567e+17,5.87732e+17
1096,cw,1,2777,40,4,210,109,1,0,3,0,0,0,268570640.0,26227,1,3.725481,72,16457800000000.0,5.87732e+17,5.87732e+17,2.34412e+17,5.87732e+17
1097,cw,1,2777,40,5,56,344,1,0,3,0,0,16,2416050192.0,26227,1,5.288787999999999,72,16238800000000.0,5.87732e+17,5.87732e+17,2.98308e+17,5.87732e+17
1098,cw,1,2777,40,5,119,267,1,0,3,0,0,0,268435472.0,26227,1,4.993222,72,16470900000000.0,5.87732e+17,5.87732e+17,2.32723e+17,5.87732e+17
